รถเสีย,แอร์ร้อนมาก,userone,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-20 23:35:21,มก1111
วินมอไซต์,ค่าวินแพงมาก,userone,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-20 23:36:21,มก2222
รถตะลัยไม่จอด,รถตะลัยไม่จอดรับน่าคณะวิทย์,userone,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-20 23:37:59,มก3333
รถชน,รถชนห้องวิทย์คอม,userone,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-20 23:38:24,มก4444
รถตะลัยท่อดำ,ควันดำมากรถตะลัย,userone,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-20 23:39:05,มก5555
ตึกวิทย์,มีไฟไหม้ในห้อง,userone,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:40:09,คอม
scl45,ตึกกำลังเอน,userone,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:41:51,วิทย์
ตึกใหม่,มีคนร้ายเข้ามาพร้อมปืนของเล่น,userone,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:42:18,วิทย์
ตาบัค,เครื่องทำกาแฟไหม้เหม็นมาก,userone,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:43:01,วิทย์
โรงอาหาร,โต้ะพัง,userone,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:44:26,วิศวะ
ประตู,ลูกบิดหัก,userone,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-20 23:46:34,-
Iphone 14 pro max deep purple,ไม่ได้หายวางไว้ให้เก็บ,userone,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-20 23:47:28,66.999
โปรเจคเตอร์,ห้องวิทย์ชั้น 7 ห้อง 702 เปิดไม่ติด,userone,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-20 23:48:00,-
ตู้กดน้ำไม่เย็น,น้ำไม่เย็น,userone,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-20 23:49:30,-
หนังสือ,ขาดยับเลย,userone,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-20 23:50:06,-
wifi ไม่มา,wifi มาแบบติดๆดับๆ,usertwo,IT หรือ ปัญหาด้านคอมพิวเตอร์,0,,ยังไม่ดำเนินการ,สำนักบริการคอมพิวเตอร์,,2022-10-20 23:51:03,ฮาร์ดแวร์
คอมพิวเตอร์ดับ,ใช้งานมา2วันก็เกิดการดับโดยไม่ทราบสาเหตุ,usertwo,IT หรือ ปัญหาด้านคอมพิวเตอร์,0,,ยังไม่ดำเนินการ,สำนักบริการคอมพิวเตอร์,,2022-10-20 23:52:35,ไม่แน่ใจ
เว็บของมอล่ม,ล่มตอนลงทะเบียน,usertwo,IT หรือ ปัญหาด้านคอมพิวเตอร์,0,,ยังไม่ดำเนินการ,สำนักบริการคอมพิวเตอร์,,2022-10-20 23:53:09,ซอฟแวร์
คอมพิวเตอร์ระเบิด,ได้ยินเสียงระเบิดที่สำนักบริการคอมพิวเตอร์,usertwo,IT หรือ ปัญหาด้านคอมพิวเตอร์,0,,ยังไม่ดำเนินการ,สำนักบริการคอมพิวเตอร์,,2022-10-20 23:54:14,ฮาร์ดแวร์
เครื่อข่ายในภาควิาชาวิทยาการคอมพิวเตอร์ล่ม,เครื่อข่ายในภาควิาชาวิทยาการคอมพิวเตอร์ล่มใช้งานไม่ได้มา3วันแล้วนิสิตลำบากมากใช้งานไม่ได้เลย,usertwo,IT หรือ ปัญหาด้านคอมพิวเตอร์,0,,ยังไม่ดำเนินการ,สำนักบริการคอมพิวเตอร์,,2022-10-20 23:45:27,ไม่แน่ใจ
รับน้องคณะ,พี่ฐานพาไปทำโทษโหด ภาคคอม,usertwo,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-20 23:55:54,รับน้องภาคคอม
ค่ายอาสา,พาไปรับน้องแบบโหดๆ,usertwo,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-20 23:56:50,ค่ายวิทย์คอมอาสา
สอนน้องร้องเพลง,พี่บังคับน้องร้องเพลง,usertwo,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-20 23:57:51,สอนน้องร้องเพลงคณะวิทยาศาสตร์
โดนพี่กลั่นแกล้ง,พี่อาร์ตีพี่นิวและพี่ชัตเตอร์ชอบแกล้งน้องทำให้น้องอับอายไม่กล้าแสดงออก,usertwo,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-20 23:58:50,วิทย์คอมแรกพบสบตา
โดนยามลวมลาม,ตอนประมาณเที่ยงคืนของเมื่อวานนี้ กำลังเดินเข้ามอโดนยามเข้ามาลวมลาม,usertwo,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-20 23:59:50,คณะแอสตัน
โดนสะเก็ตปูนตรงตึกสร้างใหม่,ตึกวิดวะคอม,usertwo,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-21 00:00:48,ภาควิช่าวิศวคอม
เจองู,พบงูในคณะวิทย์ตรงตึกภาคคอม,usertwo,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-21 00:03:48,ภาคคอม
โดนอิฐหล่นใส่,โดนอิฐหล่นใส่ตรงหัว,usertwo,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-21 00:04:48,คณะวิทยาศาสตร์
เหยีบตะปู,เหยีบตะปูตรงสโม,usertwo,อาคารสถานที่และความปลอดภัย,0,,ยังไม่ดำเนินการ,อาคารและสถานที่,,2022-10-21 00:58:52,สโมสรคณะประมง
โดนอาจารย์กลั่นแกล้ง,โดนอาจารย์กลั่นแกล้งในห้องแลปสาดน้ำกรดใส่,usertwo,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 00:59:43,ห้องแลปชีวะ
ของหาย,ของหายตรงห้องแลป,usersix,ทรัพย์สินในมหาวิทยาลัย,0,,ยังไม่ดำเนินการ,สำนักงานทรัพย์สิน,,2022-10-21 01:00:51,คณะวิศวะ
ถือพานไหว้ครู,ณ หอประชุม,userthree,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 01:04:03,ไหว้ครูประจำมหาลัย
ชิมอาหาร,ศูยน์อาหาร ตึกวิศวะ,userthree,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 01:04:54,มาลิ้มลองรสชาติเเห่งเกษตร
